都道府県名,測量地域,測量目的,測量種別,縮尺・等級,事業量,計画機関,作業機関,実施時期,付図番号
秋田県,"秋田市,",道路計画,"地上数値法,基準点,基準点,基準点","1000,,2級,,3級,,4級","0.1KM2,4point,4point,24point",秋田県秋田土木事務所助言101021B0180,国土測量設計,"10.10.20,10.12.28",
秋田県,"雄勝町,",道路台帳,"平板,基準点","500,,4級","0.05KM2,32point",雄勝土木事務所助言100513B0017,国際航業,"10.04.20,10.08.31",
秋田県,"鳥海町,",ダム計画,"平板・修正,平板","2500,,2500","8KM2,10.5KM2",鳥海ダム調査事務所助言100525B0026,アジア航測,"10.05.09,10.07.31",
山形県,"温海町,",道路計画,"基準点,水準","2級,,3級","2point,1point",山形県庄内支庁助言101005B0161,庄内測量設計舎,"10.10.01,10.11.30",
山形県,"金山町,",道路計画,"基準点,基準点,水準","2級,,3級,,3級","3point,11point,4.5km",東北地方建設局山形工事事務所助言101027B0190,双葉建設コンサルタント,"10.10.28,11.01.29",
山形県,"小国町,",ダム計画,"基準点,縦横断","3級,,250","10point,3km",北陸地方建設局横川ダム工事事務所助言100812B0106,北斗測量,"10.08.10,10.10.30",
山形県,"小国町,",ダム計画,"基準点,路線",3級,"4point,2km",北陸地方建設局横川ダム工事事務所助言101005B0162,日測,"10.10.05,10.12.25",
山形県,"大石田町,",土地区画整理,"基準点,基準点","3級,,4級","2point,80point",大石田町助言100807B0104,菅野測量設計,"10.08.10,10.12.25",
山形県,"大蔵村,",砂防計画,"基準点,基準点,平板","3級,,4級,,500","2point,50point,0.135KM2",東北地方建設局新庄工事事務所助言101218B0285,,"10.12.07,10.12.28",
山形県,"鶴岡市,",道路計画,"基準点,水準","2級,,3級","42point,27.2km",日本道路公団東北支社鶴岡工事事務所助言100811B0105,三和技研コンサルタント,"10.08.03,10.10.30",
山形県,"鶴岡市,",土地区画整理,"基準点,基準点,地上数値法","3級,,4級,,500","9point,108point,0.2KM2",鶴岡市開発公社助言100922B0151,石川測量事務所,"10.08.25,10.11.30",
山形県,"余目町,",土地区画整理,基準点,2級,3point,山形県余目町4町土地開発公社助言101106B0206,庄内測量設計舎,"10.11.16,11.02.28",
山形県,"山形市,",土地区画整理,"既成図数値化,基準点,基準点,基準点","2500,,2級,,3級,,4級","0.18KM2,2point,4point,85point",仙台市白石土地区画整理組合助言100917B0141,田村測量設計事務所,"10.09.20,11.02.10",
山形県,"戸沢村,酒田市,",道路計画,"撮影,写測図化,写測図化","8000,,1000,,2500","120.52KM2,7.67KM2,2.7KM2",東北地方建設局酒田工事事務所助言101021B0179,アジア航測,"10.10.12,11.03.25",
山形県,"天童市,",都市計画,"撮影,カラー撮影,基準点","12500,,4000","161KM2,87KM2",天童市助言100513B0018,パスコ,"10.04.22,10.10.30",
山形県,"山形市,",森林計画,撮影,16000,198KM2,山形県助言100427B0010,中庭測量コンサルタント,"10.05.01,10.10.30",
山形県,"村山市,米沢市,",道路計画,"撮影,水準","12500,,簡級","578.6KM2,141km",東北地方建設局山形工事事務所助言101202B0235,中日本航空,"10.10.24,11.01.14",
山形県,"酒田市,朝日村,戸沢村,",河川計画,"撮影,空三",12500,"190KM2,80M",東北地方建設局酒田工事事務所助言101214B0274,朝日航洋,"10.11.27,11.03.15",
山形県,"戸沢村,舟形町,",河川計画,"カラー撮影,写測修正","12500,,2500","112.7KM2,35.8KM2",東北地方建設局新庄工事事務所助言100703B0069,朝日航洋,"10.06.10,10.10.22",
山形県,"庄内町,金山町,",河川計画,"カラー撮影,写測図化,数値図化","12500,,2500,,2500","82.1KM2,35KM2,32.9KM2",東北地方建設局新庄工事事務所助言101216B0279,,"10.11.19,11.03.25",
山形県,"南陽市,",都市計画,"カラー撮影,写測図化","12500,,2500","20.3KM2,20.3KM2",南陽市助言100622B0057,アジア航測,"10.06.22,10.10.30",
山形県,"飯豊町,南陽市,",道路計画,"カラー撮影,空三,写測図化,写測修正","12500,,2500,,2500","71.3KM2,25M,5.8KM2,7.2KM2",東北地方建設局山形工事事務所助言100812B0108,朝日航洋,"10.08.12,10.10.15",
山形県,"三川町,",都市計画,写測修正,2500,22.1KM2,三川町助言100615B0047,アジア航測,"10.06.15,10.07.30",
山形県,"金山町,",森林計画,"写測図化,カラー撮影,基準点,水準,空三","1000,,8000,,簡級","0.2KM2,8.1KM2,5point,12.2km,6point",山形県助言100528B0030,朝日航洋,"10.05.18,10.06.30",
山形県,"戸沢村,立川町,",道路計画,写測図化,2500,10KM2,酒田工事事務所助言100716B0081,国際航業,"10.07.07,10.09.30",
山形県,"戸沢村,舟形町,",河川計画,"写測図化,編集,既成図数値化","2500,,2500,,2500","0.3KM2,3.5KM2,18.4KM2",東北地方建設局新庄工事事務所助言101218B0286,,"10.12.10,11.02.12",
山形県,"米沢市,",道路台帳,写測図化,1000,0.08KM2,米沢市助言100528B0032,国際航業,"10.05.25,10.08.10",
山形県,"天童市,",地盤変動調査,水準,2級,14.8KM2,天童市助言101202B0237,三和技術コンサルタント,"10.11.01,11.02.28",
山形県,"米沢市,",地盤変動調査,水準,2級,44.3km,米沢市助言100902B0132,,"10.10.01,10.12.18",
山形県,"酒田市,戸沢村,酒田市,朝日村,",河川計画,数値図化,2500,80KM2,東北地方建設局酒田工事事務所助言110225B0334,アジア航測,"11.02.09,11.03.31",
山形県,"中山町,",下水道計画,数値図化,1000,0.62KM2,中山町助言100914B0139,パスコ,"10.08.19,10.12.20",
山形県,"天童市,東根市,",河川計画,"数値図化,既成図数値化","2500,,2500","19.8KM2,0.9KM2",山形工事事務所助言100716B0080,国際航業,"10.07.08,11.03.25",
山形県,,河川管理,"数値図化,空三,既成図数値化","2500,,2500","131KM2,165M,59.4KM2",東北地方建設局山形工事事務所助言110121B0313,アジア航測,"10.12.22,11.03.25",
山形県,"鶴岡市,",土地区画整理,"地上数値法,基準点,基準点","500,,3級,,4級","0.4KM2,12point,117point",鶴岡南部土地区画整理組合助言100713B0077,三洋設計,"10.07.09,11.03.25",
山形県,"藤島町,",宅地開発,"平板,基準点,地上数値法","500,,3級,,500","0.02KM2,4point,0.1KM2",藤島町土地開発公社助言110113B0308,大成測量,"11.01.18,11.02.05",
福島県,"鏡石町,",道路計画,"基準点,基準点,平板","3級,,4級,,500","20point,55point,0.7KM2",東北地方建設局郡山国道工事事務所助言110105B0298,,"10.12.14,11.03.18",
福島県,"郡山市,",境界確定,基準点,2級,3point,郡山市長助言100617B0051,ジェクト,"10.06.17,10.07.31",
福島県,"原町市,",道路計画,"基準点,水準","2級,,3級","20point,10.5km",日本道路公団東北支社相馬工事事務所助言101109B0212,三井共同建設コンサルタント,"10.11.24,11.03.31",
福島県,"小高町,",道路計画,"基準点,水準","2級,,3級","15KM2,7.7KM2",日本道路公団東北支社相馬工事事務所助言101224B0296,,"11.01.04,11.03.31",
福島県,"須賀川市,",空港計画,基準点,1級,4point,福島県福島空港建設事務所助言101029B0194,郡山測量設計社,"10.06.20,10.12.10",
福島県,"須賀川市,",都市計画,"基準点,地上数値法","2級,,500","3point,0.2KM2",須賀川市助言101214B0273,福島県区画整理協会,"10.12.15,11.03.23",
福島県,"双葉町,",道路計画,"基準点,水準","2級,,3級","10point,5.4km",日本道路公団東北支社相馬工事事務所助言101221B0288,,"11.01.04,11.03.31",
福島県,"相馬市,",道路計画,"基準点,基準点","2級,,3級","10KM2,5km",日本道路公団東北支社相馬工事事務所助言101202B0242,日本建設コンサルタント,"10.12.01,11.03.31",
福島県,"白河市,",土地区画整理,"基準点,基準点,地上数値法","3級,,4級,,500","4point,26point,0.05KM2",白河市助言100824B0120,アジア航測,"10.07.03,10.03.25",
福島県,"富岡町,大熊町,",道路計画,"基準点,水準","2級,,3級","7point,4.2km",日本道路公団東北支社相馬工事事務所助言101208B0257,道雄エンジ,"10.12.14,11.03.31",
福島県,"会津本郷町,",ほ場整備,基準点,2級,3point,福島県会津南部ほ場整備事務所助言100820B0117,福島県土地改良事業団体連合会,"10.08.24,11.03.19",
福島県,"浪江町,",道路計画,"基準点,基準点","2級,,3級","14point,7.3point",日本道路公団東北支社相馬工事事務所助言101106B0208,トーニチコンサルタント,"10.11.24,11.03.31",
福島県,"いわき市,原町市,",ほ場整備,"撮影,写測図化","8000,,1000","6.8KM2,2.2KM2",福島県助言100727B0086,朝日航洋,"10.06.02,10.09.30",
福島県,"郡山市,",河川管理,撮影,10000,96.09KM2,福島県県中建設事務所助言110327B0346,アジア航測,"11.03.01,11.03.31",
福島県,"三春町,",河川管理,"撮影,写測修正,数値図化","4000,,500,,1000","18.7KM2,4.9KM2,5.3KM2",東北地方建設局三春ダム工事事務所助言101204B0253,アジア航測,"10.10.31,11.03.10",
福島県,"西郷村,",都市計画,"撮影,空三,水準,既成図数値化","8000,,簡級,,1000","10KM2,7M,21.5km,3KM2",福島県県南建設事務所助言110127B0316,パスコ,"10.12.25,11.03.19",
福島県,"双葉町,",都市計画,"撮影,写測修正,編集","12500,,2500,,10000","98.6KM2,51.43KM2,51.4KM2",双葉町助言100921B0144,東武計画,"10.09.15,11.03.23",
福島県,"相馬市,",河川計画,"撮影,写測図化","8000,,1000","8.32KM2,0.6KM2",福島県相双建設事務所助言101013B0171,おおとり航測,"10.09.28,11.01.25",
福島県,"滝根町,",都市計画,"撮影,写測図化","12500,,2500","48.6KM2,13.32KM2",福島県助言101102B0199,アジア航測,"10.10.20,11.03.19",
福島県,"南郷村,",都市計画,"撮影,写測修正","12500,,2500","48.7KM2,10.63KM2",南郷町助言100622B0056,国際航業,"10.06.22,10.11.30",
福島県,"二本松市,本宮町,",都市計画,"撮影,写測修正,空三,水準","12500,,2500,,簡級","107.79KM2,57.6KM2,48M,74KM2",福島県助言101105B0205,パスコ,"10.10.19,11.03.19",
福島県,"白河市,",固定資産,撮影,8000,170.38KM2,白河市助言101104B0204,パスコ,"10.08.20,23.03.25",
福島県,福島市,都市計画,"撮影,写測図化,写測修正","12500,,2500,,2500","336.7KM2,57KM2,93KM2",福島県助言101022B0182,東武計画,"10.10.23,11.03.19",
福島県,,森林計画,撮影,16000,2165KM2,福島県助言100401B0002,東武計画,"10.05.12,10.11.27",
福島県,"西会津町,",河川管理,カラー撮影,10000,91.92KM2,福島県喜多方建設事務所助言110327B0345,アジア航測,"11.03.01,11.03.31",
福島県,"会津若松市,",河川管理,カラー撮影,10000,78.6KM2,福島県会津若松建設事務所助言110327B0347,アジア航測,"11.03.01,11.03.31",
福島県,"船引町,",都市計画,"カラー撮影,数値図化,カラー撮影,写測修正","5000,,500,,2500,,10000","36.43KM2,2.69KM2,161.16KM2,17.5KM2",船引町助言100730B0090,パスコ,"10.06.11,12.03.31",
福島県,"いわき市,",河川管理,カラー撮影,10000,70KM2,福島県いわき建設事務所助言110327B0348,アジア航測,"11.03.01,11.03.31",
福島県,"田島町,",道路計画,"カラー撮影,写測図化,写測修正","8000,,2500,,2500","39.6KM2,27.7KM2,11.9KM2",南会津建設事務所助言100601B0034,パスコ,"10.05.19,10.12.21",
福島県,"檜枝岐村,",都市計画,"カラー撮影,写測図化","12500,,2500","3KM2,3KM2",檜枝岐村助言100519B0022,八州,"10.05.21,10.08.31",
福島県,,河川管理,カラー撮影,10000,616.8KM2,福島県県北建設事務所助言101217B0282,,"10.11.27,11.03.19",
福島県,,河川管理,カラー撮影,10000,849.1KM2,福島県県南建設事務所助言101217B0283,,"10.12.03,11.03.19",
福島県,"国見町,",森林計画,写測修正,5000,37.9KM2,福島県助言100922B0150,新日本航測,"10.10.01,11.01.29",
福島県,"郡山市,猪苗代町,",かんがい排水事業,"写測図化,撮影,空三","1000,,8000","1.14KM2,32.7KM2,23M",東北農政局郡山土地改良事業所助言100615B0049,三和航測,"10.05.20,10.09.16",
福島県,"郡山市,",その他,"写測図化,水準","2500,,簡級","3KM2,19.5km",福島県知事助言110219B0332,朝日航洋,"11.02.15,11.03.19",
福島県,"熱塩加納村,",道路計画,写測図化,2500,9.38KM2,福島県喜多方建設事務所助言110203B0324,パスコ,"11.01.22,11.03.19",
福島県,"白河市,",都市計画,"写測図化,写測修正","2500,,2500","3KM2,8.34KM2",福島県助言101202B0234,おおとり航測,"10.11.12,11.03.19",
福島県,"塙町,",道路計画,"写測図化,水準","2500,,簡級","3.6KM2,8.3point",福島県県南建設事務所助言101013B0170,おおとり航測,"10.10.02,11.02.10",
福島県,"福島市,桑折町,",道路計画,"写測図化,写測修正","1000,,2500","0.5KM2,24KM2",福島工事事務所助言100513B0016,中日本航空,"10.04.28,10.07.31",
福島県,"霊山町,",道路計画,"写測図化,空三",1000,8KM2,福島県助言110210B0327,パスコ,"11.01.25,11.03.19",
福島県,"西会津町,",都市計画,"数値図化,撮影,空三,水準","2500,,12500,,簡級","40.75KM2,98.41KM2,37M,33.34km",福島県助言100922B0147,国際航業,"10.09.16,11.03.19",
福島県,"福島市,桑折町,",河川計画,"数値図化,既成図数値化,空三,水準,撮影","2500,,2500,,簡級,,12500","8KM2,50KM2,10M,14km,730KM2",東北地方建設局福島工事事務所助言101126B0230,国際航業,"10.11.11,11.03.25",
宮城県,"名取市,",河川管理,"数値図化,写測修正,既成図数値化","2500,,2500,,2500","1.5KM2,38KM2,5KM2",東北地方建設局福島工事事務所助言110105B0299,,"10.12.01,11.03.25",
福島県,,河川計画,"数値図化,既成図数値化","2500,,2500","15KM2,55KM2",東北地方建設局福島工事事務所助言110111B0304,パスコ,"10.11.19,11.03.25",
福島県,"いわき市,",固定資産,"地上数値法,基準点","500,,3級","0.06KM2,14point",いわき市助言101204B0255,東コンサルタント,"10.05.01,11.03.25",
福島県,"いわき市,",ほ場整備,"地上数値法,基準点","500,,2級","0.25KM2,3point",福島県いわき農林事務所助言110125B0315,福島県土地改良事業団体連合会,"11.01.25,11.03.25",
福島県,"塩川町,",ほ場整備,"地上数値法,基準点","500,,3級","0.66KM2,3point",福島県会津農林事務所助言100820B0116,福島県土地改良事業団体連合会,"10.08.29,11.03.19",
福島県,"会津若松市,",土地区画整理,"地上数値法,基準点","500,,2級","0.1KM2,2point",会津若松市五月町土地区画整理組合助言101117B0224,東北都市測量設計,"10.11.20,11.03.30",
福島県,"いわき市,",道路計画,"平板,路線,基準点,基準点,水準","500,,3級,,4級,,3級","0.07KM2,2.4km,7point,20point,2.4km",磐城国道工事事務所助言100713B0076,オオバ,"10.07.15,10.10.30",
福島県,"いわき市,",鉄道計画,平板,500,1.1KM2,東日本旅客鉄道仙台支社助言100603B0037,半沢測量設計,"10.06.01,10.09.30",
福島県,"楢葉町,",その他,編集,10000,26.8KM2,楢葉町助言110128B0322,おおとり航測,"11.01.28,11.02.22",
茨城県,"つくば市,",土地区画整理,"基準点,基準点","3級,,4級","22point,140point",茨城県つくば市助言100407C0003,,"10.04.17,10.08.31",
茨城県,"つくば市,",道路計画,基準点,3級,10point,常総国道工事事務所助言110208C0396,(株)ヤチホ,"11.02.01,11.02.18",
茨城県,"ひたちなか市,",道路台帳,"基準点,水準,撮影","2級,,2級,,4000","3point,2.1km,2.8KM2",茨城県道路公社助言100924C0163,朝日航洋(株),"10.09.21,10.12.25",
茨城県,"ひたちなか市,",道路台帳,"基準点,水準","2級,,2級","3point,2.1km",茨城県道路公社助言100914C0164,,"10.09.21,10.12.25",
茨城県,"伊奈町,谷和原村,",土地区画整理,基準点,2級,10point,茨城県県南都市建設事務所助言101001C0183,日本測地設計(株),"10.10.01,10.11.23",
茨城県,"伊奈町,",都市計画,"基準点,基準点,基準点,水準,平板","2級,,3級,,4級,,3級","3point,13point,264point,8point",茨城県助言110114C0359,(株)ミカミ,"11.01.20,11.02.28",
茨城県,"笠間市,岩瀬町,",道路計画,"基準点,水準","2級,,3級","10point,4km",日本道路公団水戸工事事務所助言100921C0172,(株)帝国コンサルタント,"10.09.20,10.12.01",
茨城県,"岩瀬町,友部町,",道路計画,"基準点,水準","2級,,3級","20point,12point",道路公団水戸工事事務所助言100414C0010,国際航業(株),"10.04.22,10.06.18",
